count,id_user,id_track
1,0,2268
1,0,2266
1,0,2265
1,0,2264
1,0,2259
1,0,2258
1,0,2254
1,0,2253
1,0,2252
1,0,2251
1,0,2250
1,0,2249
1,0,2248
1,0,2246
1,0,2273
1,0,2277
1,0,2299
1,0,2278
1,0,2297
1,0,2296
1,0,2295
1,0,2294
1,0,2293
1,0,2292
1,0,2291
1,0,2290
1,0,2289
1,0,2288
1,0,2287
1,0,2286
1,0,2284
1,0,2283
1,0,2282
1,0,2280
1,0,2279
1,0,2245
1,0,2244
1,0,2242
1,0,2241
1,0,2219
1,0,2218
1,0,2217
1,0,2216
1,0,2215
1,0,2214
1,0,2213
1,0,2212
1,0,2211
1,0,2210
1,0,2208
1,0,2207
1,0,2206
1,0,2205
1,0,2204
1,0,2202
1,0,2201
1,0,2220
1,0,2221
1,0,2222
1,0,2232
1,0,2240
1,0,2239
1,0,2238
1,0,2236
1,0,2235
1,0,2234
1,0,2233
1,0,2231
1,0,2223
1,0,2230
1,0,2229
1,0,2228
1,0,2227
1,0,2226
1,0,2225
1,0,2224
1,0,2298
1,0,2301
1,0,2911
1,0,2387
1,0,2380
1,0,2379
1,0,2376
1,0,2375
1,0,2374
1,0,2373
1,0,2372
1,0,2371
1,0,2370
1,0,2369
1,0,2368
1,0,2366
1,0,2365
1,0,2364
1,0,2363
1,0,2362
1,0,2361
1,0,2386
1,0,2389
1,0,2302
1,0,2392
1,0,2410
1,0,2409
1,0,2407
1,0,2406
1,0,2405
1,0,2404
1,0,2403
1,0,2402
1,0,2401
1,0,2400
1,0,2399
1,0,2398
1,0,2397
1,0,2396
1,0,2395
1,0,2394
1,0,2393
1,0,2360
1,0,2359
1,0,2358
1,0,2357
1,0,2330
1,0,2329
1,0,2327
1,0,2325
1,0,2324
1,0,2323
1,0,2322
1,0,2321
1,0,2319
1,0,2318
1,0,2317
1,0,2316
1,0,2312
1,0,2311
1,0,2310
1,0,2308
1,0,2303
1,0,2331
1,0,2333
1,0,2334
1,0,2347
1,0,2356
1,0,2354
1,0,2353
1,0,2352
1,0,2351
1,0,2350
1,0,2348
1,0,2346
1,0,2335
1,0,2344
1,0,2343
1,0,2342
1,0,2341
1,0,2339
1,0,2337
1,0,2336
1,0,2200
1,0,2199
1,0,2198
1,0,2030
1,0,2028
1,0,2027
1,0,2026
1,0,2025
1,0,2022
1,0,2021
1,0,2020
1,0,2019
1,0,2018
1,0,2017
1,0,2016
1,0,2015
1,0,2014
1,0,2013
1,0,2012
1,0,2011
1,0,2009
1,0,2029
1,0,2033
1,0,2197
1,0,2034
1,0,2057
1,0,2055
1,0,2054
1,0,2053
1,0,2052
1,0,2051
1,0,2049
1,0,2048
1,0,2047
1,0,2044
1,0,2043
1,0,2042
1,0,2041
1,0,2040
1,0,2037
1,0,2036
1,0,2035
1,0,2008
1,0,2007
1,0,2006
1,0,2005
1,0,1984
1,0,1983
1,0,1982
1,0,1981
1,0,1980
1,0,1978
1,0,1977
1,0,1976
1,0,1975
1,0,1972
1,0,1969
1,0,1968
1,0,1966
1,0,1965
1,0,1964
1,0,1963
1,0,1962
1,0,1985
1,0,1986
1,0,1987
1,0,1997
1,0,2004
1,0,2003
1,0,2002
1,0,2001
1,0,2000
1,0,1999
1,0,1998
1,0,1996
1,0,1988
1,0,1995
1,0,1994
1,0,1993
1,0,1992
1,0,1991
1,0,1990
1,0,1989
1,0,2058
1,0,2059
1,0,2061
1,0,2125
1,0,2150
1,0,2149
1,0,2148
1,0,2145
1,0,2144
1,0,2143
1,0,2142
1,0,2141
1,0,2140
1,0,2139
1,0,2138
1,0,2137
1,0,2136
1,0,2135
1,0,2134
1,0,2133
1,0,2132
1,0,2151
1,0,2152
1,0,2153
1,0,2187
1,0,2196
1,0,2195
1,0,2193
1,0,2192
1,0,2191
1,0,2189
1,0,2188
1,0,2185
1,0,2164
1,0,2183
1,0,2182
1,0,2181
1,0,2179
1,0,2178
1,0,2166
1,0,2165
1,0,2126
1,0,2124
1,0,2063
1,0,2123
1,0,2089
1,0,2088
1,0,2086
1,0,2085
1,0,2080
1,0,2077
1,0,2075
1,0,2074
1,0,2073
1,0,2072
1,0,2071
1,0,2070
1,0,2069
1,0,2068
1,0,2067
1,0,2066
1,0,2064
1,0,2090
1,0,2093
1,0,2094
1,0,2113
1,0,2122
1,0,2121
1,0,2120
1,0,2117
1,0,2116
1,0,2115
1,0,2114
1,0,2112
1,0,2097
1,0,2111
1,0,2110
1,0,2102
1,0,2101
1,0,2100
1,0,2099
1,0,2098
1,0,2411
1,0,2412
1,0,2413
1,0,2752
1,0,2747
1,0,2746
1,0,2745
1,0,2742
1,0,2741
1,0,2740
1,0,2739
1,0,2738
1,0,2737
1,0,2736
1,0,2734
1,0,2732
1,0,2730
1,0,2728
1,0,2727
1,0,2725
1,0,2724
1,0,2750
1,0,2753
1,0,2656
1,0,2754
1,0,2775
1,0,2774
1,0,2773
1,0,2769
1,0,2767
1,0,2766
1,0,2765
1,0,2764
1,0,2763
1,0,2762
1,0,2761
1,0,2760
1,0,2759
1,0,2758
1,0,2757
1,0,2756
1,0,2755
1,0,2723
1,0,2718
1,0,2716
1,0,2713
1,0,2677
1,0,2676
1,0,2675
1,0,2674
1,0,2673
1,0,2672
1,0,2671
1,0,2670
1,0,2668
1,0,2667
1,0,2666
1,0,2665
1,0,2663
1,0,2662
1,0,2660
1,0,2659
1,0,2658
1,0,2678
1,0,2679
1,0,2680
1,0,2695
1,0,2711
1,0,2706
1,0,2702
1,0,2701
1,0,2700
1,0,2699
1,0,2697
1,0,2694
1,0,2681
1,0,2693
1,0,2690
1,0,2687
1,0,2685
1,0,2684
1,0,2683
1,0,2682
1,0,2776
1,0,2777
1,0,2778
1,0,2839
1,0,2865
1,0,2863
1,0,2862
1,0,2861
1,0,2860
1,0,2859
1,0,2858
1,0,2857
1,0,2856
1,0,2855
1,0,2852
1,0,2851
1,0,2850
1,0,2848
1,0,2843
1,0,2842
1,0,2841
1,0,2866
1,0,2869
1,0,2871
1,0,2899
1,0,2906
1,0,2905
1,0,2904
1,0,2903
1,0,2902
1,0,2901
1,0,2900
1,0,2898
1,0,2872
1,0,2894
1,0,2893
1,0,2892
1,0,2878
1,0,2876
1,0,2875
1,0,2874
1,0,2840
1,0,2835
1,0,2779
1,0,2834
1,0,2802
1,0,2801
1,0,2800
1,0,2799
1,0,2798
1,0,2796
1,0,2794
1,0,2793
1,0,2792
1,0,2790
1,0,2789
1,0,2787
1,0,2786
1,0,2785
1,0,2784
1,0,2782
1,0,2780
1,0,2803
1,0,2805
1,0,2806
1,0,2817
1,0,2831
1,0,2830
1,0,2828
1,0,2827
1,0,2825
1,0,2824
1,0,2818
1,0,2816
1,0,2807
1,0,2814
1,0,2813
1,0,2812
1,0,2811
1,0,2810
1,0,2809
1,0,2808
1,0,2657
1,0,2653
1,0,2415
1,0,2494
1,0,2492
1,0,2490
1,0,2488
1,0,2485
1,0,2481
1,0,2480
1,0,2479
1,0,2477
1,0,2476
1,0,2474
1,0,2473
1,0,2472
1,0,2471
1,0,2470
1,0,2469
1,0,2468
1,0,2467
1,0,2493
1,0,2496
1,0,2652
1,0,2497
1,0,2533
1,0,2531
1,0,2518
1,0,2517
1,0,2516
1,0,2515
1,0,2512
1,0,2510
1,0,2509
1,0,2508
1,0,2507
1,0,2506
1,0,2505
1,0,2504
1,0,2502
1,0,2501
1,0,2499
1,0,2466
1,0,2465
1,0,2464
1,0,2463
1,0,2438
1,0,2437
1,0,2436
1,0,2434
1,0,2433
1,0,2431
1,0,2428
1,0,2427
1,0,2425
1,0,2424
1,0,2423
1,0,2422
1,0,2421
1,0,2420
1,0,2419
1,0,2418
1,0,2416
1,0,2440
1,0,2441
1,0,2442
1,0,2454
1,0,2462
1,0,2461
1,0,2460
1,0,2459
1,0,2458
1,0,2457
1,0,2456
1,0,2453
1,0,2445
1,0,2452
1,0,2451
1,0,2450
1,0,2449
1,0,2448
1,0,2447
1,0,2446
1,0,2534
1,0,2535
1,0,2536
1,0,2601
1,0,2623
1,0,2622
1,0,2621
1,0,2620
1,0,2618
1,0,2616
1,0,2614
1,0,2613
1,0,2612
1,0,2611
1,0,2610
1,0,2609
1,0,2608
1,0,2607
1,0,2606
1,0,2605
1,0,2603
1,0,2624
1,0,2625
1,0,2627
1,0,2639
1,0,2651
1,0,2649
1,0,2648
1,0,2647
1,0,2645
1,0,2643
1,0,2641
1,0,2638
1,0,2628
1,0,2637
1,0,2636
1,0,2635
1,0,2634
1,0,2633
1,0,2632
1,0,2629
1,0,2602
1,0,2600
1,0,2541
1,0,2598
1,0,2559
1,0,2558
1,0,2557
1,0,2556
1,0,2555
1,0,2554
1,0,2553
1,0,2552
1,0,2551
1,0,2550
1,0,2549
1,0,2548
1,0,2547
1,0,2546
1,0,2545
1,0,2544
1,0,2542
1,0,2560
1,0,2561
1,0,2564
1,0,2586
1,0,2597
1,0,2596
1,0,2592
1,0,2591
1,0,2590
1,0,2588
1,0,2587
1,0,2585
1,0,2565
1,0,2582
1,0,2581
1,0,2580
1,0,2579
1,0,2568
1,0,2567
1,0,2566
1,0,7560
1,0,7561
1,0,7562
1,0,11957
1,0,11955
1,0,11954
1,0,11953
1,0,11952
1,0,11951
1,0,11950
1,0,11949
1,0,11948
1,0,11947
1,0,11946
1,0,11945
1,0,11944
1,0,11943
1,0,11942
1,0,11941
1,0,11940
1,0,11939
1,0,11956
1,0,11959
1,0,11980
1,0,11960
1,0,11977
1,0,11976
1,0,11975
1,0,11974
1,0,11973
1,0,11972
1,0,11971
1,0,11970
1,0,11969
1,0,11968
1,0,11967
1,0,11966
1,0,11965
1,0,11964
1,0,11963
1,0,11962
1,0,11961
1,0,11938
1,0,11937
1,0,11936
1,0,11935
1,0,11908
1,0,11907
1,0,11906
1,0,11905
1,0,11904
1,0,11903
1,0,11902
1,0,11901
1,0,11900
1,0,11899
1,0,11898
1,0,11897
1,0,11896
1,0,11895
1,0,11894
1,0,11891
1,0,11890
1,0,11909
1,0,11911
1,0,11912
1,0,11927
1,0,11934
1,0,11933
1,0,11932
1,0,11931
1,0,11930
1,0,11929
1,0,11928
1,0,11926
1,0,11914
1,0,11925
1,0,11924
1,0,11922
1,0,11920
1,0,11919
1,0,11917
1,0,11915
1,0,11978
1,0,11981
1,0,12066
1,0,12045
1,0,12043
1,0,12042
1,0,12041
1,0,12040
1,0,12039
1,0,12038
1,0,12037
1,0,12036
1,0,12034
1,0,12033
1,0,12032
1,0,12031
1,0,12030
1,0,12029
1,0,12028
1,0,12027
1,0,12026
1,0,12044
1,0,12046
1,0,11982
1,0,12047
1,0,12064
1,0,12063
1,0,12062
1,0,12061
1,0,12060
1,0,12059
1,0,12058
1,0,12057
1,0,12056
1,0,12055
1,0,12054
1,0,12053
1,0,12052
1,0,12051
1,0,12050
1,0,12049
1,0,12048
1,0,12025
1,0,12024
1,0,12023
1,0,12022
1,0,12000
1,0,11999
1,0,11998
1,0,11997
1,0,11996
1,0,11995
1,0,11994
1,0,11993
1,0,11992
1,0,11991
1,0,11990
1,0,11989
1,0,11988
1,0,11986
1,0,11985
1,0,11984
1,0,11983
1,0,12001
1,0,12002
1,0,12003
1,0,12014
1,0,12021
1,0,12020
1,0,12019
1,0,12018
1,0,12017
1,0,12016
1,0,12015
1,0,12013
1,0,12004
1,0,12012
1,0,12011
1,0,12010
1,0,12009
1,0,12008
1,0,12006
1,0,12005
1,0,11888
1,0,11886
1,0,11885
1,0,11775
1,0,11773
1,0,11772
1,0,11771
1,0,11770
1,0,11769
1,0,11768
1,0,11767
1,0,11766
1,0,11765
1,0,11764
1,0,11763
1,0,11761
1,0,11760
1,0,11759
1,0,11758
1,0,11757
1,0,11756
1,0,11774
1,0,11776
1,0,11884
1,0,11777
1,0,11796
1,0,11795
1,0,11794
1,0,11793
1,0,11792
1,0,11791
1,0,11790
1,0,11789
1,0,11788
1,0,11787
1,0,11786
1,0,11784
1,0,11783
1,0,11781
1,0,11780
1,0,11779
1,0,11778
1,0,11755
1,0,11754
1,0,11753
1,0,11752
1,0,11731
1,0,11730
1,0,11728
1,0,11727
1,0,11726
1,0,11725
1,0,11724
1,0,11723
1,0,11722
1,0,11721
1,0,11720
1,0,11719
1,0,11718
1,0,11717
1,0,11716
1,0,11715
1,0,11714
1,0,11732
1,0,11733
1,0,11734
1,0,11744
1,0,11751
1,0,11750
1,0,11749
1,0,11748
1,0,11747
1,0,11746
1,0,11745
1,0,11743
1,0,11735
1,0,11742
1,0,11741
1,0,11740
1,0,11739
1,0,11738
1,0,11737
1,0,11736
1,0,11797
1,0,11798
1,0,11799
1,0,11844
1,0,11863
1,0,11862
1,0,11860
1,0,11859
1,0,11858
1,0,11857
1,0,11856
1,0,11855
1,0,11854
1,0,11853
1,0,11852
1,0,11851
1,0,11850
1,0,11849
1,0,11848
1,0,11847
1,0,11846
1,0,11864
1,0,11865
1,0,11866
1,0,11876
1,0,11883
1,0,11882
1,0,11881
1,0,11880
1,0,11879
1,0,11878
1,0,11877
1,0,11875
1,0,11867
1,0,11874
1,0,11873
1,0,11872
1,0,11871
1,0,11870
1,0,11869
1,0,11868
1,0,11845
1,0,11843
1,0,11800
1,0,11842
1,0,11820
1,0,11819
1,0,11818
1,0,11817
1,0,11816
1,0,11815
1,0,11814
1,0,11813
1,0,11812
1,0,11811
1,0,11810
1,0,11809
1,0,11805
1,0,11804
1,0,11803
1,0,11802
1,0,11801
1,0,11821
1,0,11823
1,0,11824
1,0,11834
1,0,11841
1,0,11840
1,0,11839
1,0,11838
1,0,11837
1,0,11836
1,0,11835
1,0,11833
1,0,11825
1,0,11832
1,0,11831
1,0,11830
1,0,11829
1,0,11828
1,0,11827
1,0,11826
1,0,12065
1,0,12067
1,0,12462
1,0,12347
1,0,12344
1,0,12343
1,0,12342
1,0,12341
1,0,12339
1,0,12336
1,0,12335
1,0,12334
1,0,12333
1,0,12332
1,0,12331
1,0,12329
1,0,12328
1,0,12327
1,0,12326
1,0,12324
1,0,12322
1,0,12346
1,0,12348
1,0,12368
1,0,12349
1,0,12366
1,0,12365
1,0,12364
1,0,12363
1,0,12362
1,0,12361
1,0,12360
1,0,12359
1,0,12358
1,0,12357
1,0,12356
1,0,12355
1,0,12354
1,0,12353
1,0,12352
1,0,12351
1,0,12350
1,0,12321
1,0,12320
1,0,12319
1,0,12318
1,0,12290
1,0,12288
1,0,12287
1,0,12286
1,0,12285
1,0,12284
1,0,12283
1,0,12282
1,0,12281
1,0,12280
1,0,12278
1,0,12277
1,0,12276
1,0,12275
1,0,12274
1,0,12273
1,0,12272
1,0,12291
1,0,1
1,0,12294
1,0,12306
1,0,12314
1,0,12312
1,0,12311
1,0,12310
1,0,12309
1,0,12308
1,0,12307
1,0,12305
1,0,12295
1,0,12304
1,0,12303
1,0,12300
1,0,12299
1,0,12298
1,0,12297
1,0,12296
1,0,12367
1,0,12369
1,0,12069
1,0,12441
1,0,12439
1,0,12438
1,0,12437
1,0,12436
1,0,12435
1,0,12434
1,0,12433
1,0,12432
1,0,12431
1,0,12430
1,0,12429
1,0,12427
1,0,12426
1,0,12424
1,0,12423
1,0,12422
1,0,12421
1,0,12440
1,0,12442
1,0,12370
1,0,12443
1,0,12460
1,0,12459
1,0,12458
1,0,12457
1,0,12456
1,0,12455
1,0,12454
1,0,12453
1,0,12452
1,0,12451
1,0,12450
1,0,12449
1,0,12448
1,0,12447
1,0,12446
1,0,12445
1,0,12444
1,0,12420
1,0,12418
1,0,12417
1,0,12416
1,0,12388
1,0,12386
1,0,12385
1,0,12384
1,0,12383
1,0,12382
1,0,12381
1,0,12380
1,0,12379
1,0,12378
1,0,12377
1,0,12376
1,0,12375
1,0,12374
1,0,12373
1,0,12372
1,0,12371
1,0,12389
1,0,12391
1,0,12392
1,0,12407
1,0,12415
1,0,12413
1,0,12412
1,0,12411
1,0,12410
1,0,12409
1,0,12408
1,0,12406
1,0,12395
1,0,12405
1,0,12403
1,0,12401
1,0,12400
1,0,12399
1,0,12397
1,0,12396
1,0,12268
1,0,12266
1,0,12263
1,0,12141
1,0,12139
1,0,12138
1,0,12137
1,0,12136
1,0,12135
1,0,12134
1,0,12133
1,0,12132
1,0,12131
1,0,12129
1,0,12126
1,0,12125
1,0,12124
1,0,12121
1,0,12119
1,0,12118
1,0,12116
1,0,12140
1,0,12144
1,0,12262
1,0,12145
1,0,12165
1,0,12164
1,0,12163
1,0,12162
1,0,12161
1,0,12160
1,0,12159
1,0,12158
1,0,12157
1,0,12155
1,0,12154
1,0,12152
1,0,12151
1,0,12149
1,0,12148
1,0,12147
1,0,12146
1,0,12115
1,0,12114
1,0,12113
1,0,12112
1,0,12087
1,0,12086
1,0,12085
1,0,12084
1,0,12083
1,0,12081
1,0,12080
1,0,12079
1,0,12078
1,0,12077
1,0,12076
1,0,12075
1,0,12074
1,0,12073
1,0,12072
1,0,12071
1,0,12070
1,0,12088
1,0,12089
1,0,12090
1,0,12101
1,0,12111
1,0,12109
1,0,12108
1,0,12107
1,0,12104
1,0,12103
1,0,12102
1,0,12100
1,0,12091
1,0,12099
1,0,12098
1,0,12097
1,0,12096
1,0,12095
1,0,12093
1,0,12092
1,0,12167
1,0,12168
1,0,12169
1,0,12213
1,0,12237
1,0,12234
1,0,12233
1,0,12232
1,0,12231
1,0,12230
1,0,12229
1,0,12228
1,0,12227
1,0,12226
1,0,12225
1,0,12223
1,0,12222
1,0,12221
1,0,12220
1,0,12219
1,0,12218
1,0,12238
1,0,12239
1,0,12240
1,0,12253
1,0,12260
1,0,12259
1,0,12258
1,0,12257
1,0,12256
1,0,12255
1,0,12254
1,0,12252
1,0,12241
1,0,12251
1,0,12249
1,0,12247
1,0,12245
1,0,12244
1,0,12243
1,0,12242
1,0,12217
1,0,12211
1,0,12170
1,0,12210
1,0,12187
1,0,12186
1,0,12185
1,0,12184
1,0,12183
1,0,12182
1,0,12181
1,0,12180
1,0,12179
1,0,12178
1,0,12177
1,0,12176
1,0,12175
1,0,12174
1,0,12173
1,0,12172
1,0,12171
1,0,12188
1,0,12189
1,0,12190
1,0,12201
1,0,12209
1,0,12208
1,0,12207
1,0,12206
1,0,12205
1,0,12204
1,0,12203
1,0,12200
1,0,12191
1,0,12199
1,0,12197
1,0,12196
1,0,12195
1,0,12194
1,0,12193
1,0,12192
1,0,11711
1,0,11710
1,0,11709
1,0,11197
1,0,11195
1,0,11194
1,0,11193
1,0,11192
1,0,11191
1,0,11190
1,0,11189
1,0,11188
1,0,11187
1,0,11185
1,0,11184
1,0,11183
1,0,11182
1,0,11181
1,0,11180
1,0,11179
1,0,11178
1,0,11196
1,0,11198
1,0,11221
1,0,11199
1,0,11219
1,0,11218
1,0,11217
1,0,11216
1,0,11215
1,0,11214
1,0,11213
1,0,11212
1,0,11211
1,0,11210
1,0,11208
1,0,11207
1,0,11206
1,0,11204
1,0,11202
1,0,11201
1,0,11200
1,0,11177
1,0,11176
1,0,11175
1,0,11174
1,0,11153
1,0,11152
1,0,11151
1,0,11150
1,0,11149
1,0,11148
1,0,11147
1,0,11146
1,0,11145
1,0,11144
1,0,11143
1,0,11142
1,0,11141
1,0,11140
1,0,11139
1,0,11138
1,0,11137
1,0,11154
1,0,11155
1,0,11156
1,0,11166
1,0,11173
1,0,11172
1,0,11171
1,0,11170
1,0,11169
1,0,11168
1,0,11167
1,0,11165
1,0,11157
1,0,11164
1,0,11163
1,0,11162
1,0,11161
1,0,11160
1,0,11159
1,0,11158
1,0,11220
1,0,11222
1,0,11708
1,0,11312
1,0,11310
1,0,11309
1,0,11308
1,0,11305
1,0,11304
1,0,11303
1,0,11292
1,0,11291
1,0,11290
1,0,11289
1,0,11288
1,0,11287
1,0,11286
1,0,11285
1,0,11282
1,0,11281
1,0,11280
1,0,11311
1,0,11313
1,0,11223
1,0,11314
1,0,11334
1,0,11333
1,0,11332
1,0,11331
1,0,11330
1,0,11327
1,0,11326
1,0,11325
1,0,11324
1,0,11323
1,0,11322
1,0,11321
1,0,11320
1,0,11318
1,0,11317
1,0,11316
1,0,11315
1,0,11279
1,0,11278
1,0,11277
1,0,11276
1,0,11247
1,0,11245
1,0,11244
1,0,11242
1,0,11240
1,0,11238
1,0,11236
1,0,11235
1,0,11234
1,0,11232
1,0,11231
1,0,11229
1,0,11228
1,0,11227
1,0,11226
1,0,11225
1,0,11224
1,0,11249
1,0,11252
1,0,11253
1,0,11268
1,0,11275
1,0,11274
1,0,11273
1,0,11272
1,0,11271
1,0,11270
1,0,11269
1,0,11265
1,0,11255
1,0,11264
1,0,11262
1,0,11261
1,0,11259
1,0,11258
1,0,11257
1,0,11256
1,0,11136
1,0,11135
1,0,11134
1,0,11021
1,0,11019
1,0,11018
1,0,11017
1,0,11016
1,0,11015
1,0,11014
1,0,11013
1,0,11012
1,0,11011
1,0,11010
1,0,11009
1,0,11008
1,0,11007
1,0,11006
1,0,11005
1,0,11004
1,0,11003
1,0,11020
1,0,11022
1,0,11132
1,0,11024
1,0,11042
1,0,11041
1,0,11040
1,0,11039
1,0,11038
1,0,11037
1,0,11036
1,0,11035
1,0,11033
1,0,11032
1,0,11031
1,0,11030
1,0,11029
1,0,11028
1,0,11027
1,0,11026
1,0,11025
1,0,11001
1,0,10999
1,0,10998
1,0,10997
1,0,10972
1,0,10971
1,0,10970
1,0,10969
1,0,10968
1,0,10967
1,0,10966
1,0,10965
1,0,10964
1,0,10963
1,0,10962
1,0,10961
1,0,10959
1,0,10958
1,0,10957
1,0,10956
1,0,10955
1,0,10973
1,0,10974
1,0,10976
1,0,10989
1,0,10996
1,0,10995
1,0,10994
1,0,10993
1,0,10992
1,0,10991
1,0,10990
1,0,10988
1,0,10977
1,0,10985
1,0,10984
1,0,10983
1,0,10982
1,0,10981
1,0,10980
1,0,10978
1,0,11043
1,0,11044
1,0,11045
1,0,11088
1,0,11108
1,0,11107
1,0,11106
1,0,11105
1,0,11104
1,0,11103
1,0,11102
1,0,11101
1,0,11100
1,0,11099
1,0,11098
1,0,11095
1,0,11094
1,0,11093
1,0,11092
1,0,11091
1,0,11090
1,0,11109
1,0,11110
1,0,11111
1,0,11123
1,0,11131
1,0,11130
1,0,11129
1,0,11127
1,0,11126
1,0,11125
1,0,11124
1,0,11121
1,0,11112
1,0,11120
1,0,11118
1,0,11117
1,0,11116
1,0,11115
1,0,11114
1,0,11113
1,0,11089
1,0,11087
1,0,11047
1,0,11086
1,0,11065
1,0,11064
1,0,11063
1,0,11062
1,0,11061
1,0,11060
1,0,11059
1,0,11058
1,0,11057
1,0,11056
1,0,11055
1,0,11054
1,0,11053
1,0,11052
1,0,11051
1,0,11050
1,0,11048
1,0,11066
1,0,11067
1,0,11068
1,0,11078
1,0,11085
1,0,11084
1,0,11083
1,0,11082
1,0,11081
1,0,11080
1,0,11079
1,0,11077
1,0,11069
1,0,11076
1,0,11075
1,0,11074
1,0,11073
1,0,11072
1,0,11071
1,0,11070
1,0,11335
1,0,11337
1,0,11338
1,0,11588
1,0,11586
1,0,11585
1,0,11584
1,0,11583
1,0,11582
1,0,11581
1,0,11580
1,0,11579
1,0,11578
1,0,11577
1,0,11576
1,0,11575
1,0,11574
1,0,11573
1,0,11572
1,0,11571
1,0,11570
1,0,11587
1,0,11590
1,0,11524
1,0,11591
1,0,11617
1,0,11615
1,0,11613
1,0,11610
1,0,11609
1,0,11607
1,0,11606
1,0,11604
1,0,11603
1,0,11601
1,0,11599
1,0,11598
1,0,11597
1,0,11596
1,0,11595
1,0,11593
1,0,11592
1,0,11569
1,0,11568
1,0,11567
1,0,11566
1,0,11542
1,0,11541
1,0,11540
1,0,11539
1,0,11538
1,0,11537
1,0,11536
1,0,11535
1,0,11534
1,0,11533
1,0,11532
1,0,11531
1,0,11530
1,0,11529
1,0,11528
1,0,11527
1,0,11526
1,0,11543
1,0,11544
1,0,11545
1,0,11558
1,0,11565
1,0,11564
1,0,11563
1,0,11562
1,0,11561
1,0,11560
1,0,11559
1,0,11557
1,0,11547
1,0,11556
1,0,11555
1,0,11554
1,0,11553
1,0,11552
1,0,11549
1,0,11548
1,0,11618
1,0,11619
1,0,11620
1,0,11662
1,0,11680
1,0,11679
1,0,11678
1,0,11677
1,0,11676
1,0,11675
1,0,11674
1,0,11673
1,0,11672
1,0,11671
1,0,11670
1,0,11669
1,0,11668
1,0,11667
1,0,11666
1,0,11665
1,0,11664
1,0,11681
1,0,11682
1,0,11683
1,0,11698
1,0,11707
1,0,11706
1,0,11705
1,0,11704
1,0,11703
1,0,11702
1,0,11701
1,0,11697
1,0,11684
1,0,11695
1,0,11693
1,0,11691
1,0,11689
1,0,11687
1,0,11686
1,0,11685
1,0,11663
1,0,11661
1,0,11621
1,0,11660
1,0,11639
1,0,11638
1,0,11637
1,0,11636
1,0,11635
1,0,11634
1,0,11633
1,0,11632
1,0,11631
1,0,11630
1,0,11629
1,0,11628
1,0,11627
1,0,11626
1,0,11624
1,0,11623
1,0,11622
1,0,11640
1,0,11641
1,0,11642
1,0,11652
1,0,11659
1,0,11658
1,0,11657
1,0,11656
1,0,11655
1,0,11654
1,0,11653
1,0,11651
1,0,11643
1,0,11650
1,0,11649
1,0,11648
1,0,11647
1,0,11646
1,0,11645
1,0,11644
1,0,11525
1,0,11523
1,0,11339
1,0,11405
1,0,11403
1,0,11402
1,0,11401
1,0,11400
1,0,11398
1,0,11397
1,0,11396
1,0,11395
1,0,11394
1,0,11393
1,0,11392
1,0,11391
1,0,11390
1,0,11388
1,0,11385
1,0,11384
1,0,11383
1,0,11404
1,0,11406
1,0,11522
1,0,11407
1,0,11426
1,0,11425
1,0,11424
1,0,11423
1,0,11421
1,0,11420
1,0,11419
1,0,11418
1,0,11416
1,0,11415
1,0,11414
1,0,11413
1,0,11412
1,0,11411
1,0,11410
1,0,11409
1,0,11408
1,0,11382
1,0,11381
1,0,11380
1,0,11379
1,0,11358
1,0,11357
1,0,11356
1,0,11355
1,0,11354
1,0,11353
1,0,11352
1,0,11351
1,0,11350
1,0,11349
1,0,11348
1,0,11346
1,0,11344
1,0,11343
1,0,11342
1,0,11341
1,0,11340
1,0,11359
1,0,11360
1,0,11361
1,0,11371
1,0,11378
1,0,11377
1,0,11376
1,0,11375
1,0,11374
1,0,11373
1,0,11372
1,0,11370
1,0,11362
1,0,11369
1,0,11368
1,0,11367
1,0,11366
1,0,11365
1,0,11364
1,0,11363
1,0,11427
1,0,11428
1,0,11429
1,0,11477
1,0,11496
1,0,11495
1,0,11494
1,0,11493
1,0,11492
1,0,11491
1,0,11490
1,0,11489
1,0,11488
1,0,11487
1,0,11486
1,0,11485
1,0,11484
1,0,11483
1,0,11482
1,0,11480
1,0,11479
1,0,11497
1,0,11502
1,0,11503
1,0,11514
1,0,11521
1,0,11520
1,0,11519
1,0,11518
1,0,11517
1,0,11516
1,0,11515
1,0,11513
1,0,11504
1,0,11512
1,0,11510
1,0,11509
1,0,11508
1,0,11507
1,0,11506
1,0,11505
1,0,11478
1,0,11476
1,0,11430
1,0,11475
1,0,11448
1,0,11447
1,0,11446
1,0,11444
1,0,11443
1,0,11442
1,0,11441
1,0,11440
1,0,11439
1,0,11438
1,0,11437
1,0,11436
1,0,11435
1,0,11434
1,0,11433
1,0,11432
1,0,11431
1,0,11449
1,0,11450
1,0,11452
1,0,11463
1,0,11474
1,0,11471
1,0,11470
1,0,11469
1,0,11468
1,0,11467
1,0,11466
1,0,11462
1,0,11453
1,0,11461
1,0,11459
1,0,11458
1,0,11457
1,0,11456
1,0,11455
1,0,11454
1,0,12461
1,0,12463
1,0,7563
1,0,13492
1,0,13490
1,0,13489
1,0,13488
1,0,13487
1,0,13486
1,0,13485
1,0,13483
1,0,13480
1,0,13479
1,0,13478
1,0,13477
1,0,13474
1,0,13473
1,0,13471
1,0,13470
1,0,13469
1,0,13468
